CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
1023,6692.5146023,35,-35,-0.789999999999996,0.0987916163397222,0,65,0,38
1024,6699.1007656,35,-35,-0.745052634486228,0.0352264424372117,0,74.5,0,38
1025,6705.6344198,35,-35,-0.795000000000005,0.219148641949989,0,68.5,0,38
1026,6712.1846372,35,-35,-0.789999999999996,0.0987916163397222,0,72,0,38
1027,6718.7039781,35,-35,-0.835052634486232,0.162505663050795,0,85.5,1,38
1028,6725.2040113,35,-35,-0.750000000000004,0.155509031643197,0,77.5,1,38
1029,6731.740944,35,-35,-0.789999999999996,0.0987916163397222,0,78.5,1,38
1030,6738.2764749,35,-35,-0.879947365513765,0.02841316786958,0,69,0,38
1031,6744.8237966,35,-35,-0.79005263448623,0.0988660527440034,0,68.5,0,38
1032,6751.3156692,35,-35,-0.744999999999994,0.0353008788414929,0,71,0,38
1033,6757.8452018,35,-35,-0.835052634486232,0.0352264424372117,0,81,1,38
1034,6764.3582338,35,-35,-0.750000000000004,0.155360158834635,0,68,0,38
1035,6770.9058752,35,-35,-0.750052634486238,0.155434595238916,0,85,1,38
1036,6777.4457885,35,-35,-0.79005263448623,0.0988660527440034,0,77,0,38
1037,6784.0056654,35,-35,-0.79005263448623,0.0988660527440034,0,78,1,38
1038,6790.5359163,35,-35,-0.789999999999996,0.0989404891482846,0,67,0,38
1039,6797.0530167,35,-35,-0.79005263448623,0.0988660527440034,0,69,0,38
1040,6803.5495405,35,-35,-0.789947365513761,0.0988660527440034,0,77.5,1,38
1041,6810.0838707,35,-35,-0.789947365513761,0.0988660527440034,0,69.5,0,38
1042,6816.6270695,35,-35,-0.789999999999996,0.0987916163397222,0,63.5,0,38
1043,6823.1986093,35,-35,-0.834999999999997,0.0351520060329305,0,71,0,38
1044,6829.7229732,35,-35,-0.744999999999994,0.0351520060329305,0,67,0,38
1045,6836.277552,35,-35,-0.789999999999996,0.0987916163397222,0,75.5,0,38
1046,6842.8004835,35,-35,-0.834999999999997,0.0919783417720905,0,73.5,0,38
1047,6849.347786,35,-35,-0.789999999999996,0.0987916163397222,0,65.5,0,38
1048,6855.8328488,35,-35,-0.789999999999996,0.0989404891482846,0,71,0,38
1049,6862.4113593,35,-35,-0.79005263448623,0.0988660527440034,0,74,0,38
1050,6868.9452071,35,-35,-0.750052634486238,0.155434595238916,0,88,1,38.5
1051,6875.4513957,35,-35,-0.834999999999997,0.0921272145806529,0,73,0,38
1052,6881.9852273,35,-35,-0.835052634486232,0.0920527781763717,0,109.5,2,38
1053,6888.5013347,35,-35,-0.79005263448623,0.0988660527440034,0,87,1,38.5
1054,6895.0058799,35,-35,-0.789999999999996,0.0987916163397222,0,91.5,2,38.5
1055,6901.4843384,35,-35,-0.789999999999996,0.0283387314652988,0,81,1,38.5
1056,6908.0130966,35,-35,-0.79005263448623,0.0988660527440034,0,75.5,0,39
1057,6914.5713021,35,-35,-0.750052634486238,0.155434595238916,0,86,1,38
1058,6921.1585477,35,-35,-0.705000000000002,0.091720548527843,0,83,1,39
1059,6927.7109741,35,-35,-0.79005263448623,0.02841316786958,0,77,0,39
1060,6934.2575493,35,-35,-0.834947365513763,0.0352264424372117,0,87,1,39
1061,6940.7748214,35,-35,-0.789999999999996,0.0284876042738612,0,97,2,39
1062,6947.2835144,35,-35,-0.74494736551376,0.0352264424372117,0,71,0,39
1063,6953.8067522,35,-35,-0.744999999999994,0.0353008788414929,0,83,1,39
1064,6960.3282111,35,-35,-0.795000000000005,0.219148641949989,0,88,1,39
1065,6966.8518056,35,-35,-0.789947365513761,0.02841316786958,0,73.5,0,39
1066,6973.4159426,35,-35,-0.79005263448623,0.02841316786958,0,65.5,0,39
1067,6979.8948708,35,-35,-0.789947365513761,0.0988660527440034,0,36.5,0,39
1068,6986.463155,35,-35,-0.79005263448623,0.0988660527440034,0,64,0,39
1069,6993.0276925,35,-35,-0.834999999999997,0.0353008788414929,0,66,0,39
1070,6999.569546,35,-35,-0.835052634486232,0.0352264424372117,0,63,0,39
1071,7006.108335,35,-35,-0.789999999999996,0.0987916163397222,0,45,0,39
1072,7012.6050502,35,-35,-0.789999999999996,0.0989404891482846,0,37,0,39
1073,7019.1622022,35,-35,-0.789999999999996,0.0989404891482846,0,44.5,0,39
1074,7025.6644615,35,-35,-0.79005263448623,0.0988660527440034,0,38.5,0,39
1075,7032.2261089,35,-35,-0.789999999999996,0.0284876042738612,0,28,0,39
1076,7038.7579711,35,-35,-0.79005263448623,0.0988660527440034,0,58.5,0,39
1077,7045.232737,35,-35,-0.789999999999996,0.0989404891482846,0,45.5,0,39
1078,7051.7697793,35,-35,-0.745052634486228,0.0352264424372117,0,42,0,39
1079,7058.3150555,35,-35,-0.79005263448623,0.0988660527440034,0,75.5,0,39
1080,7064.8994706,35,-35,-0.704947365513767,0.0917949849321242,0,70,0,39
1081,7071.4356179,35,-35,-0.834999999999997,0.0353008788414929,0,50.5,0,39
1082,7077.9584378,35,-35,-0.744999999999994,0.0353008788414929,0,75.5,0,39
1083,7084.4701046,35,-35,-0.750052634486238,0.155434595238916,0,76.5,0,39
1084,7090.9908923,35,-35,-0.79005263448623,0.0988660527440034,0,70.5,0,39
1085,7097.5280399,35,-35,-0.789999999999996,0.0283387314652988,0,71,0,39
1086,7104.0283321,35,-35,-0.79005263448623,0.0988660527440034,0,74,0,39
1087,7110.6165435,35,-35,-0.79005263448623,0.0988660527440034,0,65,0,39
1088,7117.094651,35,-35,-0.744999999999994,0.0353008788414929,0,84,1,39
1089,7123.6703285,35,-35,-0.79005263448623,0.0988660527440034,0,77,0,39
1090,7130.2227504,35,-35,-0.750000000000004,0.155509031643197,0,94.5,2,39
1091,7136.781323,35,-35,-0.79005263448623,0.02841316786958,0,60.5,0,39
1092,7143.2733386,35,-35,-0.744999999999994,0.0351520060329305,0,65.5,0,39
1093,7149.803939,35,-35,-0.834999999999997,0.0353008788414929,0,66,0,39
1094,7156.3444601,35,-35,-0.789999999999996,0.0284876042738612,0,68,0,39
1095,7162.8829775,35,-35,-0.789947365513761,0.0988660527440034,0,66,0,39
1096,7169.4250749,35,-35,-0.79005263448623,0.02841316786958,0,77,0,39
1097,7176.0012857,35,-35,-0.750052634486238,0.155434595238916,0,78,1,39
1098,7182.5721506,35,-35,-0.750052634486238,0.155434595238916,0,90.5,2,39
1099,7189.0863668,35,-35,-0.79005263448623,0.0988660527440034,0,89,2,39
1100,7195.6605398,35,-35,-0.745052634486228,0.0352264424372117,0,70,0,39
1101,7202.1763842,35,-35,-0.835052634486232,0.0352264424372117,0,76.5,0,39
1102,7208.7241273,35,-35,-0.745052634486228,0.0352264424372117,0,79,1,39
1103,7215.2622995,35,-35,-0.79005263448623,0.0988660527440034,0,83,1,39
1104,7221.8237104,35,-35,-0.789999999999996,0.0987916163397222,0,85,1,39
1105,7228.3062571,35,-35,-0.879999999999999,0.0989404891482846,0,118,2,39
1106,7234.8696968,35,-35,-0.835052634486232,0.0352264424372117,0,82.5,1,39
1107,7241.3911854,35,-35,-0.789947365513754,0.0987171799354309,0,92.5,2,39
1108,7247.9250095,35,-35,-0.789999999999996,0.0989404891482846,0,100.5,2,39
1109,7254.5078139,35,-35,-0.834999999999997,0.0353008788414929,0,92,2,39
1110,7261.0449501,35,-35,-0.79005263448623,0.02841316786958,0,94.5,2,39
1111,7267.5540978,35,-35,-0.744999999999994,0.0351520060329305,0,81,1,39
1112,7274.0608129,35,-35,-0.744999999999994,0.0353008788414929,0,89,2,39
1113,7280.563199,35,-35,-0.789999999999996,0.0987916163397222,0,85.5,1,39
1114,7287.1459036,35,-35,-0.745052634486228,0.0352264424372117,0,74,0,39
1115,7293.6871309,35,-35,-0.789999999999996,0.0989404891482846,0,85,1,39
1116,7300.251161,35,-35,-0.79005263448623,0.02841316786958,0,93.5,2,39
1117,7306.7699791,35,-35,-0.79005263448623,0.0988660527440034,0,101.5,2,39
1118,7313.2683506,35,-35,-0.834999999999997,0.0919783417720905,0,108.5,2,39
1119,7319.8532072,35,-35,-0.835052634486232,0.0352264424372117,0,115,2,39
1120,7326.3708144,35,-35,-0.789999999999996,0.0989404891482846,0,135.5,2,39
1121,7332.9401798,35,-35,-0.79005263448623,0.0988660527440034,0,92,2,39
1122,7339.434727,35,-35,-0.74494736551376,0.0352264424372117,0,87,1,39
1123,7345.9513886,35,-35,-0.789999999999996,0.0989404891482846,0,77.5,1,39
1124,7352.498451,35,-35,-0.834999999999997,0.0351520060329305,0,80.5,1,39
1125,7359.0072427,35,-35,-0.834999999999997,0.0351520060329305,0,94,2,39
1126,7365.5820371,35,-35,-0.79005263448623,0.02841316786958,0,71.5,0,39
1127,7372.0755594,35,-35,-0.789947365513761,0.0988660527440034,0,66,0,39
1128,7378.5772754,35,-35,-0.750000000000004,0.155509031643197,0,69.5,0,39
1129,7385.1967769,35,-35,-0.835052634486232,0.0352264424372117,0,69.5,0,39
1130,7391.7341984,35,-35,-0.880052634486233,0.02841316786958,0,56.5,0,39
1131,7398.2623551,35,-35,-0.789999999999996,0.0987916163397222,0,63,0,39
1132,7404.8181682,35,-35,-0.745052634486228,0.0352264424372117,0,60.5,0,39
1133,7411.3917874,35,-35,-0.834999999999997,0.0353008788414929,0,80,1,39
1134,7417.9148885,35,-35,-0.789999999999996,0.0284876042738612,0,78,1,39
1135,7424.4434324,35,-35,-0.834999999999997,0.0353008788414929,0,113.5,2,39
1136,7430.9807404,35,-35,-0.880052634486233,0.0988660527440034,0,120.5,2,39
1137,7437.5194559,35,-35,-0.744999999999994,0.0353008788414929,0,114.5,2,39
1138,7444.041549,35,-35,-0.789947365513761,0.02841316786958,0,112.5,2,39
1139,7450.6318745,35,-35,-0.835052634486232,0.162505663050795,0,93,2,39
1140,7457.1769369,35,-35,-0.834999999999997,0.162580099455076,0,116.5,2,39
1141,7463.6795827,35,-35,-0.745052634486228,0.0352264424372117,0,132,2,39
1142,7470.1896483,35,-35,-0.789947365513761,0.02841316786958,0,115.5,2,39
1143,7476.7211303,35,-35,-0.834999999999997,0.0921272145806529,0,87.5,1,39
1144,7483.2525772,35,-35,-0.835052634486232,0.162505663050795,0,91.5,2,39
1145,7489.7992267,35,-35,-0.744999999999994,0.0351520060329305,0,76,0,39
1146,7496.3884832,35,-35,-0.835052634486232,0.0352264424372117,0,77,0,39
1147,7502.9530868,35,-35,-0.745052634486228,0.0352264424372117,0,88,1,39
1148,7509.4781897,35,-35,-0.705000000000002,0.0918694213364055,0,81,1,39
1149,7516.0301501,35,-35,-0.79005263448623,0.0988660527440034,0,80.5,1,39
1150,7522.5965917,35,-35,-0.834999999999997,0.0353008788414929,0,74.5,0,39
1151,7529.0983449,35,-35,-0.789947365513761,0.02841316786958,0,53,0,39
1152,7535.6432939,35,-35,-0.789999999999996,0.0987916163397222,0,54.5,0,39
1153,7542.1694983,35,-35,-0.834999999999997,0.0353008788414929,0,88,1,39
1154,7548.7173966,35,-35,-0.789999999999996,0.0987916163397222,0,98.5,2,39
1155,7555.243816,35,-35,-0.745052634486228,0.0352264424372117,0,111,2,39
1156,7561.8055628,35,-35,-0.79005263448623,0.0988660527440034,0,107,2,39
1157,7568.3132826,35,-35,-0.745052634486228,0.0352264424372117,0,112.5,2,39
1158,7574.8675125,35,-35,-0.745052634486228,0.0352264424372117,0,100,2,39
1159,7581.3841428,35,-35,-0.789947365513761,0.0988660527440034,0,85,1,39
1160,7587.9293004,35,-35,-0.744999999999994,0.0353008788414929,0,106,2,39
1161,7594.4754874,35,-35,-0.834947365513763,0.162505663050795,0,78.5,1,39
1162,7601.057643,35,-35,-0.834947365513763,0.0352264424372117,0,80,1,39
1163,7607.6716823,35,-35,-0.79005263448623,0.02841316786958,0,84.5,1,39
1164,7614.2937408,35,-35,-0.79005263448623,0.0988660527440034,0,86.5,1,39
1165,7620.9322214,35,-35,-0.79005263448623,0.0988660527440034,0,96.5,2,39
1166,7627.507929,35,-35,-0.750052634486238,0.155434595238916,0,73.5,0,39
1167,7634.0808295,35,-35,-0.79005263448623,0.0988660527440034,0,69.5,0,39
1168,7640.6178821,35,-35,-0.789999999999996,0.0989404891482846,0,76,0,39
1169,7647.1715633,35,-35,-0.789999999999996,0.0987916163397222,0,88.5,0,39
1170,7653.7572333,35,-35,-0.79005263448623,0.02841316786958,0,83.5,1,39
1171,7660.3167975,35,-35,-0.789999999999996,0.0987916163397222,0,85.5,1,39
1172,7666.8770992,35,-35,-0.834999999999997,0.0353008788414929,0,90,2,39
1173,7673.3547892,35,-35,-0.789947365513761,0.0988660527440034,0,92,2,39
1174,7679.9235608,35,-35,-0.880052634486233,0.0988660527440034,0,90,2,39
1175,7686.4127759,35,-35,-0.789999999999996,0.0989404891482846,0,107.5,2,39
1176,7692.9468493,35,-35,-0.79005263448623,0.0988660527440034,0,91.5,2,39
1177,7699.497364,35,-35,-0.744999999999994,0.0353008788414929,0,90.5,2,39
1178,7706.0162447,35,-35,-0.789999999999996,0.0284876042738612,0,91.5,2,39
1179,7712.5067117,35,-35,-0.789999999999996,0.0284876042738612,0,97,2,39
1180,7719.0313732,35,-35,-0.744999999999994,0.0353008788414929,0,99.5,2,39
1181,7725.5512006,35,-35,-0.789947365513761,0.0988660527440034,0,95,2,39
1182,7732.0524942,35,-35,-0.79005263448623,0.0988660527440034,0,71.5,0,39
1183,7738.6284417,35,-35,-0.789999999999996,0.0987916163397222,0,82.5,1,39
1184,7745.1535762,35,-35,-0.834999999999997,0.0353008788414929,0,85.5,1,39
1185,7751.699188,35,-35,-0.835052634486232,0.0352264424372117,0,103.5,2,39
1186,7758.2711552,35,-35,-0.879999999999999,0.0989404891482846,0,88,1,39
1187,7764.8562868,35,-35,-0.834999999999997,0.0353008788414929,0,88.5,0,39
1188,7771.4439213,35,-35,-0.789999999999996,0.0987916163397222,0,72,0,39
1189,7778.0024359,35,-35,-0.744999999999994,0.0351520060329305,0,89,2,39
1190,7784.5688884,35,-35,-0.745052634486228,0.0352264424372117,0,89.5,2,39
1191,7791.0765374,35,-35,-0.79005263448623,0.0988660527440034,0,100.5,2,39
1192,7797.6249349,35,-35,-0.745052634486228,0.0352264424372117,0,88.5,0,39
1193,7804.2190276,35,-35,-0.79005263448623,0.0988660527440034,0,81,1,39
1194,7810.7427176,35,-35,-0.835052634486232,0.162505663050795,0,91,2,39
1195,7817.3169251,35,-35,-0.834999999999997,0.0353008788414929,0,98.5,2,39
1196,7823.8147312,35,-35,-0.879999999999999,0.0989404891482846,0,74,0,39
1197,7830.3371545,35,-35,-0.79005263448623,0.0988660527440034,0,84.5,1,39
1198,7836.8678139,35,-35,-0.789947365513761,0.02841316786958,0,67,0,39
1199,7843.4676523,35,-35,-0.834999999999997,0.0351520060329305,0,63,0,39
1200,7849.989848,35,-35,-0.790052634486241,0.0990149255525809,0,78.5,1,39
1201,7856.5711971,35,-35,-0.705052634486222,0.0213421000577209,0,79.5,1,39
1202,7863.1157156,35,-35,-0.74494736551376,0.0352264424372117,0,72.5,0,39
1203,7869.601664,35,-35,-0.74494736551376,0.0352264424372117,0,62.5,0,39
1204,7876.120072,35,-35,-0.79005263448623,0.02841316786958,0,64.5,0,39
1205,7882.5934954,35,-35,-0.834999999999997,0.0353008788414929,0,66,0,39
1206,7889.07382,35,-35,-0.925000000000001,0.0353008788414929,0,46.5,0,39
1207,7895.5779838,35,-35,-0.744999999999994,0.0353008788414929,0,51.5,0,39
1208,7902.0700691,35,-35,-0.750000000000004,0.155360158834635,0,48.5,0,39
1209,7908.654345,35,-35,-0.74494736551376,0.0352264424372117,0,44,0,39
1210,7915.1863907,35,-35,-0.880052634486233,0.02841316786958,0,52,0,39
1211,7921.7042853,35,-35,-0.79005263448623,0.02841316786958,0,66.5,0,39
1212,7928.2238892,35,-35,-0.835052634486232,0.0352264424372117,0,79,1,39
1213,7934.7637254,35,-35,-0.745052634486228,0.0352264424372117,0,54.5,0,39
1214,7941.3120975,35,-35,-0.744999999999994,0.0353008788414929,0,56.5,0,39
1215,7947.8517325,35,-35,-0.834999999999997,0.162580099455076,0,54,0,39
1216,7954.3417453,35,-35,-0.789999999999996,0.0284876042738612,0,60,0,39
1217,7960.8983108,35,-35,-0.835052634486232,0.0352264424372117,0,71.5,0,39
1218,7967.482254,35,-35,-0.745052634486228,0.0352264424372117,0,81.5,1,39
1219,7974.0600314,35,-35,-0.789999999999996,0.0987916163397222,0,67.5,0,39
1220,7980.6211659,35,-35,-0.744999999999994,0.0353008788414929,0,78.5,1,39
1221,7987.1678152,35,-35,-0.744999999999994,0.0353008788414929,0,59,0,39
1222,7993.6970611,35,-35,-0.789947365513761,0.0988660527440034,0,58.5,0,39
1223,8000.2390748,35,-35,-0.744999999999994,0.0353008788414929,0,78.5,1,39
1224,8006.7611368,35,-35,-0.79005263448623,0.0988660527440034,0,76.5,0,39
1225,8013.3095177,35,-35,-0.744999999999994,0.0353008788414929,0,85.5,1,39
1226,8019.7997095,35,-35,-0.789947365513761,0.0988660527440034,0,73,0,39
1227,8026.3363474,35,-35,-0.834999999999997,0.0353008788414929,0,82.5,1,39
1228,8032.8637563,35,-35,-0.750000000000004,0.155360158834635,0,74,0,39
1229,8039.4057679,35,-35,-0.744999999999994,0.0351520060329305,0,77.5,1,39
1230,8045.980549,35,-35,-0.74494736551376,0.0352264424372117,0,72.5,0,39
1231,8052.5232425,35,-35,-0.789999999999996,0.0987916163397222,0,77.5,1,38.5
1232,8059.0451606,35,-35,-0.789999999999996,0.0283387314652988,0,69,0,39
1233,8065.5633969,35,-35,-0.705000000000002,0.0918694213364055,0,65.5,0,38
1234,8072.0925403,35,-35,-0.789999999999996,0.0987916163397222,0,69.5,0,38
1235,8078.6229651,35,-35,-0.745052634486228,0.0352264424372117,0,78,1,38
1236,8085.16483,35,-35,-0.835052634486232,0.0352264424372117,0,62.5,0,38
1237,8091.7040888,35,-35,-0.705000000000002,0.091720548527843,0,77.5,1,38
1238,8098.2281948,35,-35,-0.750000000000004,0.155360158834635,0,83.5,1,38
1239,8104.7408626,35,-35,-0.79005263448623,0.0988660527440034,0,97,2,38
1240,8111.2738575,35,-35,-0.789999999999996,0.0283387314652988,0,81.5,1,38
1241,8117.8484882,35,-35,-0.79005263448623,0.0988660527440034,0,82.5,1,38
1242,8124.4005914,35,-35,-0.79005263448623,0.0988660527440034,0,77.5,1,38
1243,8130.9281218,35,-35,-0.879999999999999,0.0283387314652988,0,68.5,0,38
1244,8137.5182701,35,-35,-0.745052634486228,0.0352264424372117,0,61,0,38
1245,8144.0756876,35,-35,-0.835052634486232,0.162505663050795,0,73,0,38
1246,8150.6256537,35,-35,-0.879999999999999,0.0987916163397222,0,64.5,0,38
1247,8157.1748997,35,-35,-0.79005263448623,0.0988660527440034,0,69.5,0,38
1248,8163.7556038,35,-35,-0.789999999999996,0.0989404891482846,0,96,2,38
1249,8170.3181843,35,-35,-0.795000000000005,0.218999769141426,0,81,1,38
1250,8176.8487858,35,-35,-0.835052634486232,0.162505663050795,0,110,2,38
1251,8183.3536972,35,-35,-0.879999999999999,0.0283387314652988,0,89.5,2,38
1252,8189.8934107,35,-35,-0.744999999999994,0.0353008788414929,0,86,1,38
1253,8196.4539555,35,-35,-0.744999999999994,0.0351520060329305,0,81.5,1,38
1254,8202.9986762,35,-35,-0.880052634486233,0.0988660527440034,0,95.5,2,38
1255,8209.4922248,35,-35,-0.745052634486228,0.0352264424372117,0,102,2,38
1256,8216.0326837,35,-35,-0.744999999999994,0.0353008788414929,0,125,2,38
1257,8222.5063564,35,-35,-0.704999999999988,0.0212676636534397,0,77,0,38
1258,8228.9815908,35,-35,-0.789999999999996,0.0989404891482846,0,88,1,38
1259,8235.5078263,35,-35,-0.750052634486238,0.155434595238916,0,85.5,1,38
1260,8242.0288212,35,-35,-0.834999999999997,0.0351520060329305,0,66,0,38
1261,8248.5586798,35,-35,-0.744999999999994,0.0351520060329305,0,83,1,38
1262,8255.1101825,35,-35,-0.835052634486232,0.0920527781763717,0,104.5,2,38
1263,8261.665469,35,-35,-0.835052634486232,0.0352264424372117,0,106.5,2,38
1264,8268.2462132,35,-35,-0.835052634486232,0.162505663050795,0,123,2,38
1265,8274.7907832,35,-35,-0.745052634486228,0.0352264424372117,0,106.5,2,38
1266,8281.2864166,35,-35,-0.835052634486232,0.0352264424372117,0,136.5,2,38
1267,8287.8201681,35,-35,-0.834999999999997,0.0351520060329305,0,126.5,2,38
1268,8294.3777951,35,-35,-0.79005263448623,0.0988660527440034,0,116,2,38
1269,8300.8886133,35,-35,-0.750000000000004,0.155509031643197,0,81,1,38
1270,8307.4368029,35,-35,-0.750000000000004,0.155509031643197,0,70,0,38
1271,8313.9459863,35,-35,-0.834999999999997,0.0353008788414929,0,50,0,38
1272,8320.4645002,35,-35,-0.74494736551376,0.0352264424372117,0,56,0,38
1273,8326.996327,35,-35,-0.744999999999994,0.0353008788414929,0,68,0,38
1274,8333.5320145,35,-35,-0.834999999999997,0.0353008788414929,0,63.5,0,38
1275,8340.011988,35,-35,-0.789999999999996,0.0989404891482846,0,100,2,38
1276,8346.5912095,35,-35,-0.835052634486232,0.162505663050795,0,73,0,38
1277,8353.1547913,35,-35,-0.744999999999994,0.0353008788414929,0,89,2,38
1278,8359.6390368,35,-35,-0.834999999999997,0.162580099455076,0,81,1,38
1279,8366.1723455,35,-35,-0.750000000000004,0.155509031643197,0,75,0,38
1280,8372.7044759,35,-35,-0.79005263448623,0.0988660527440034,0,86.5,1,38
1281,8379.2393648,35,-35,-0.79005263448623,0.02841316786958,0,63,0,38
1282,8385.8025351,35,-35,-0.789999999999996,0.0987916163397222,0,77.5,1,38
1283,8392.3333725,35,-35,-0.789999999999996,0.0284876042738612,0,96,2,38
1284,8398.8930764,35,-35,-0.789999999999996,0.0989404891482846,0,93,2,38
1285,8405.4735408,35,-35,-0.79005263448623,0.0988660527440034,0,77.5,1,38
1286,8411.9912431,35,-35,-0.79005263448623,0.02841316786958,0,81,1,38
1287,8418.5209227,35,-35,-0.789999999999996,0.0284876042738612,0,73,0,38
1288,8425.0588685,35,-35,-0.704947365513753,0.0213421000577209,0,62,0,38
1289,8431.6126537,35,-35,-0.834999999999997,0.0351520060329305,0,72,0,38
1290,8438.1877902,35,-35,-0.789999999999996,0.0987916163397222,0,74.5,0,38
1291,8444.760091,35,-35,-0.879947365513765,0.02841316786958,0,78,1,38
1292,8451.3167432,35,-35,-0.789999999999996,0.0283387314652988,0,69.5,0,38
1293,8457.869218,35,-35,-0.74494736551376,0.0352264424372117,0,88,1,38
1294,8464.3623978,35,-35,-0.789947365513761,0.0988660527440034,0,75,0,38
1295,8470.845874,35,-35,-0.79005263448623,0.02841316786958,0,69,0,38
1296,8477.3767683,35,-35,-0.835052634486232,0.0352264424372117,0,60,0,38
1297,8483.8929059,35,-35,-0.834999999999997,0.0353008788414929,0,91.5,2,38
1298,8490.4150006,35,-35,-0.744999999999994,0.0353008788414929,0,79.5,1,38
1299,8496.9571749,35,-35,-0.789999999999996,0.0989404891482846,0,72,0,38
1300,8503.4950548,35,-35,-0.880052634486233,0.0988660527440034,0,81.5,1,38
1301,8510.0204298,35,-35,-0.750052634486238,0.155434595238916,0,77.5,1,38
1302,8516.5851254,35,-35,-0.79005263448623,0.0988660527440034,0,72.5,0,38
1303,8523.125286,35,-35,-0.834999999999997,0.0351520060329305,0,85,1,38
1304,8529.6620871,35,-35,-0.789999999999996,0.0989404891482846,0,87,1,38
1305,8536.1690568,35,-35,-0.834999999999997,0.0353008788414929,0,78,1,38
1306,8542.712988,35,-35,-0.835052634486232,0.0352264424372117,0,81,1,38
1307,8549.2208381,35,-35,-0.705052634486236,0.0917949849321242,0,69,0,38
1308,8555.7792655,35,-35,-0.834999999999997,0.0351520060329305,0,77.5,1,38
1309,8562.3213194,35,-35,-0.834999999999997,0.0351520060329305,0,78,1,38
1310,8568.8884102,35,-35,-0.745052634486228,0.0352264424372117,0,95.5,2,38
1311,8575.4049992,35,-35,-0.789999999999996,0.0283387314652988,0,102.5,2,38
1312,8581.9210859,35,-35,-0.834999999999997,0.0353008788414929,0,70.5,0,38
1313,8588.4618629,35,-35,-0.834999999999997,0.162431226646514,0,82.5,1,38
1314,8595.0456199,35,-35,-0.879999999999999,0.0987916163397222,0,95,2,38
1315,8601.6146886,35,-35,-0.834947365513763,0.0352264424372117,0,96.5,2,38
1316,8608.1505054,35,-35,-0.705052634486236,0.0917949849321242,0,89.5,2,38
1317,8614.6436428,35,-35,-0.74494736551376,0.0352264424372117,0,87.5,1,38
1318,8621.1685569,35,-35,-0.745052634486239,0.0353753152457892,0,87,1,38
1319,8627.641582,35,-35,-0.789999999999996,0.0989404891482846,0,107,2,38
1320,8634.173014,35,-35,-0.835052634486232,0.0352264424372117,0,72,0,38
1321,8640.6697201,35,-35,-0.789947365513761,0.0988660527440034,0,82,1,38
1322,8647.2277254,35,-35,-0.79005263448623,0.0988660527440034,0,96.5,2,38
1323,8653.7839406,35,-35,-0.789947365513761,0.0988660527440034,0,98.5,2,38
1324,8660.3234944,35,-35,-0.744999999999994,0.0351520060329305,0,107.5,2,38
1325,8666.8074186,35,-35,-0.879999999999999,0.0989404891482846,0,115,2,38
1326,8673.3291084,35,-35,-0.835052634486232,0.0352264424372117,0,119.5,2,38
1327,8679.8235196,35,-35,-0.704999999999988,0.0212676636534397,0,101.5,2,38
1328,8686.3633388,35,-35,-0.79005263448623,0.02841316786958,0,101.5,2,38
1329,8692.9473366,35,-35,-0.834999999999997,0.0919783417720905,0,97,2,38
1330,8699.4588398,35,-35,-0.789999999999996,0.0989404891482846,0,75,0,38
1331,8705.9892518,35,-35,-0.835052634486232,0.0352264424372117,0,91.5,2,38
1332,8712.544588,35,-35,-0.79005263448623,0.0988660527440034,0,65.5,0,38
1333,8719.0661987,35,-35,-0.834999999999997,0.0353008788414929,0,86,1,38
1334,8725.5810381,35,-35,-0.880052634486233,0.02841316786958,0,78,1,38
1335,8732.1033015,35,-35,-0.789999999999996,0.0284876042738612,0,77.5,1,38
1336,8738.689417,35,-35,-0.835052634486232,0.0352264424372117,0,87,1,38
1337,8745.2636019,35,-35,-0.79005263448623,0.0988660527440034,0,63,0,38
1338,8751.8106526,35,-35,-0.79005263448623,0.0988660527440034,0,77,0,38
1339,8758.2977003,35,-35,-0.744999999999994,0.0353008788414929,0,82.5,1,38
1340,8764.868977,35,-35,-0.834999999999997,0.0353008788414929,0,67.5,0,38
1341,8771.3884218,35,-35,-0.744999999999994,0.0353008788414929,0,91.5,2,38
1342,8777.9626935,35,-35,-0.744999999999994,0.0353008788414929,0,86.5,1,38
1343,8784.4887525,35,-35,-0.879999999999999,0.0987916163397222,0,63,0,38
1344,8791.0439323,35,-35,-0.79005263448623,0.0988660527440034,0,56.5,0,38
1345,8797.6148667,35,-35,-0.745052634486228,0.0352264424372117,0,47,0,38
1346,8804.1251598,35,-35,-0.879999999999999,0.0989404891482846,0,69,0,38
1347,8810.6420736,35,-35,-0.749947365513755,0.0849817103645126,0,55.5,0,38
1348,8817.1896812,35,-35,-0.750052634486238,0.155434595238916,0,82,1,38
1349,8823.6818167,35,-35,-0.744999999999994,0.0353008788414929,0,68,0,38
1350,8830.2536645,35,-35,-0.834999999999997,0.162580099455076,0,64,0,38
1351,8836.7921444,35,-35,-0.789999999999996,0.0989404891482846,0,86.5,1,38
1352,8843.3059479,35,-35,-0.834947365513763,0.0352264424372117,0,80,1,38
1353,8849.8765785,35,-35,-0.835052634486232,0.0352264424372117,0,80,1,38
1354,8856.4572239,35,-35,-0.704999999999988,0.0212676636534397,0,71,0,38
