CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
1031,6777.3112018,35,-35,-1.53505282233901,0.0353143107869615,0,76,0,40
1032,6783.8765852,35,-35,-1.49005282233901,0.0283252995198302,0,80,0,40
1033,6790.3957245,35,-35,-1.53505282233901,0.0919649098266219,0,101.5,1,40
1034,6796.9685869,35,-35,-1.53494717766098,0.0353143107869615,0,102,1,40
1035,6803.5958357,35,-35,-1.49005282233901,0.0989539210937532,0,96.5,1,40
1036,6810.2093309,35,-35,-1.48994717766098,0.0283252995198302,0,90.5,0,40
1037,6816.7918282,35,-35,-1.58,0.0988792190255171,0,78.5,0,40
1038,6823.3255108,35,-35,-1.48999999999999,0.0284000015880663,0,76,0,40
1039,6829.9481101,35,-35,-1.535,0.0352396087187254,0,89,0,40
1040,6836.5427984,35,-35,-1.58005282233902,0.0283252995198302,0,107.5,2,40
1041,6843.1405962,35,-35,-1.535,0.0352396087187254,0,95.5,1,40
1042,6849.7247701,35,-35,-1.49005282233901,0.0989539210937532,0,91.5,1,40
1043,6856.3273411,35,-35,-1.53505282233901,0.0353143107869615,0,91.5,1,40
1044,6862.8749551,35,-35,-1.53505282233901,0.0353143107869615,0,118.5,2,40
1045,6869.4024658,35,-35,-1.58005282233902,0.0989539210937532,0,121.5,2,40
1046,6876.0068067,35,-35,-1.48999999999999,0.0284000015880663,0,117.5,2,40
1047,6882.5594202,35,-35,-1.53505282233901,0.0353143107869615,0,108,2,40
1048,6889.1204625,35,-35,-1.49005282233901,0.0283252995198302,0,115.5,2,40
1049,6895.7411578,35,-35,-1.44499999999999,0.0353890128551975,0,119.5,2,40
1050,6902.2848864,35,-35,-1.49005282233901,0.0283252995198302,0,105.5,2,40
1051,6908.8557691,35,-35,-1.39999999999999,0.0988792190255171,0,106.5,2,40
1052,6915.436679,35,-35,-1.48999999999999,0.0284000015880663,0,102,1,40
1053,6921.9740491,35,-35,-1.53505282233901,0.0353143107869615,0,85,0,40
1054,6928.5168147,35,-35,-1.48999999999999,0.0284000015880663,0,78.5,0,40
1055,6935.1744179,35,-35,-1.44494717766097,0.0353143107869615,0,79.5,0,40
1056,6941.7350107,35,-35,-1.48999999999999,0.0988792190255171,0,75,0,40
1057,6948.2988935,35,-35,-1.53505282233901,0.0353143107869615,0,86,0,40
1058,6954.833341,35,-35,-1.49005282233901,0.0989539210937532,0,87,0,40
1059,6961.4403427,35,-35,-1.535,0.0353890128551975,0,90,0,40
1060,6968.0046296,35,-35,-1.49005282233901,0.0283252995198302,0,100,1,40
1061,6974.5542948,35,-35,-1.535,0.0352396087187254,0,84.5,0,40
1062,6981.1512351,35,-35,-1.44499999999999,0.0353890128551975,0,108,2,40
1063,6987.7241342,35,-35,-1.53505282233901,0.0353143107869615,0,79.5,0,40
1064,6994.3216202,35,-35,-1.44505282233901,0.0353143107869615,0,83,0,40
1065,7000.8636549,35,-35,-1.49005282233901,0.0283252995198302,0,87,0,40
1066,7007.4290978,35,-35,-1.49005282233901,0.0283252995198302,0,101.5,1,40
1067,7014.0145026,35,-35,-1.53505282233901,0.0353143107869615,0,85.5,0,40
1068,7020.5280217,35,-35,-1.48999999999999,0.0988792190255171,0,96,1,40
1069,7027.1448584,35,-35,-1.48999999999999,0.0988792190255171,0,95.5,1,40
1070,7033.6921814,35,-35,-1.27,0.0281685409068463,0,53,0,40
1071,7040.2260152,35,-35,-0.834999999999994,0.587014358725453,0,138,2,40
1072,7046.7798881,35,-35,-0.920052822339006,0.0848938420147628,0,136,2,40
1073,7053.3666539,35,-35,-1.14,0.0990286231619892,0,99,1,40
1074,7059.9343398,35,-35,-1.095,0.0352396087187254,0,83,0,40
1075,7066.4847229,35,-35,-1.13505282233901,0.219162073895457,0,74,0,40
1076,7073.1018147,35,-35,-1.22505282233901,0.091882853281874,0,79,0,40
1077,7079.6568839,35,-35,-1.18005282233901,0.155522463588666,0,73,0,40
1078,7086.2065867,35,-35,-1.23005282233902,0.0283252995198302,0,82,0,40
1079,7092.8108339,35,-35,-1.14,0.0284000015880663,0,82,0,40
1080,7099.4261587,35,-35,-1.22499999999999,0.091808151213638,0,80,0,40
1081,7106.0288368,35,-35,-1.14005282233902,0.0989539210937532,0,83.5,0,40
1082,7112.5404036,35,-35,-1.14005282233902,0.0989539210937532,0,72,0,40
1083,7119.1286181,35,-35,-1.14005282233902,0.0989539210937532,0,84.5,0,40
1084,7125.6835356,35,-35,-1.18505282233902,0.0353143107869615,0,79,0,40
1085,7132.2336798,35,-35,-1.22505282233901,0.091882853281874,0,84.5,0,40
1086,7138.8101311,35,-35,-1.09505282233902,0.162593531400545,0,88,0,40
1087,7145.4576442,35,-35,-1.18505282233902,0.0353143107869615,0,106.5,2,40
1088,7152.0367423,35,-35,-1.18005282233901,0.155522463588666,0,107,2,40
1089,7158.6798463,35,-35,-1.18505282233902,0.0353143107869615,0,97.5,1,40
1090,7165.3107701,35,-35,-1.14005282233902,0.0989539210937532,0,89.5,0,40
1091,7171.8353674,35,-35,-1.09505282233902,0.0353143107869615,0,101.5,1,40
1092,7178.3761177,35,-35,-1.22505282233901,0.091882853281874,0,96,1,40
1093,7184.9450991,35,-35,-1.18505282233902,0.0353143107869615,0,79.5,0,40
1094,7191.4993015,35,-35,-1.22505282233901,0.091882853281874,0,82,0,40
1095,7198.107915,35,-35,-1.13505282233901,0.219162073895457,0,91.5,1,40
1096,7204.7125748,35,-35,-1.22505282233901,0.091882853281874,0,96.5,1,40
1097,7211.2756099,35,-35,-1.22505282233901,0.091882853281874,0,93.5,1,40
1098,7217.8079166,35,-35,-1.18505282233902,0.0353143107869615,0,85.5,0,40
1099,7224.401065,35,-35,-1.22505282233901,0.091882853281874,0,90.5,0,40
1100,7230.9754596,35,-35,-1.185,0.0352396087187254,0,83,0,40
1101,7237.4949997,35,-35,-1.14,0.0988792190255171,0,85,0,40
1102,7244.0455685,35,-35,-1.22505282233901,0.091882853281874,0,102,1,40
1103,7250.6345734,35,-35,-1.14005282233902,0.0283252995198302,0,85.5,0,40
1104,7257.20155,35,-35,-1.22505282233901,0.091882853281874,0,93.5,1,40
1105,7263.7902289,35,-35,-1.14005282233902,0.0989539210937532,0,93.5,1,40
1106,7270.3682554,35,-35,-1.22499999999999,0.091808151213638,0,88,0,40
1107,7276.9613845,35,-35,-1.22499999999999,0.091808151213638,0,81.5,0,40
1108,7283.5060912,35,-35,-1.18505282233902,0.0353143107869615,0,99,1,40
1109,7290.0279251,35,-35,-1.22505282233901,0.091882853281874,0,99.5,1,40
1110,7296.5487887,35,-35,-1.185,0.0352396087187254,0,94.5,1,40
1111,7303.1042575,35,-35,-1.18494717766098,0.0351649066504894,0,99.5,1,40
1112,7309.6703857,35,-35,-1.22505282233901,0.091882853281874,0,93,1,40
1113,7316.2727259,35,-35,-1.27005282233901,0.0282432429750823,0,101,1,40
1114,7322.8587671,35,-35,-1.22505282233901,0.091882853281874,0,86,0,40
1115,7329.3847753,35,-35,-1.22505282233901,0.091882853281874,0,92.5,1,40
1116,7335.9371064,35,-35,-1.14005282233902,0.0989539210937532,0,91.5,1,40
1117,7342.4571036,35,-35,-1.14005282233902,0.0989539210937532,0,96,1,40
1118,7349.0227882,35,-35,-1.17999999999999,0.15544776152043,0,102.5,1,40
1119,7355.5400255,35,-35,-1.17999999999999,0.15544776152043,0,80,0,40
1120,7362.1605439,35,-35,-1.22499999999999,0.091808151213638,0,84.5,0,40
1121,7368.7154424,35,-35,-1.18005282233901,0.155522463588666,0,86,0,40
1122,7375.2251672,35,-35,-1.14005282233902,0.0989539210937532,0,95.5,1,40
1123,7381.8380677,35,-35,-1.18005282233901,0.155522463588666,0,84.5,0,40
1124,7388.4054521,35,-35,-1.14,0.0988792190255171,0,76,0,40
1125,7394.9283885,35,-35,-1.22505282233901,0.091882853281874,0,108,2,40
1126,7401.5102892,35,-35,-1.23005282233902,0.0283252995198302,0,110,2,40
1127,7408.1210026,35,-35,-1.18505282233902,0.0353143107869615,0,86,0,40
1128,7414.6621653,35,-35,-1.17999999999999,0.15544776152043,0,89.5,0,40
1129,7421.3136476,35,-35,-1.18505282233902,0.0353143107869615,0,107,2,40
1130,7427.855855,35,-35,-1.14005282233902,0.0989539210937532,0,92.5,1,40
1131,7434.379014,35,-35,-1.22505282233901,0.091882853281874,0,70,0,40
1132,7440.962852,35,-35,-1.22494717766098,0.091882853281874,0,85,0,40
1133,7447.5057629,35,-35,-1.14005282233902,0.0989539210937532,0,87.5,0,40
1134,7454.0680849,35,-35,-1.18005282233901,0.155522463588666,0,83.5,0,40
1135,7460.6653088,35,-35,-1.185,0.0353890128551975,0,92,1,40
1136,7467.2191276,35,-35,-1.22499999999999,0.091808151213638,0,75,0,40
1137,7473.783029,35,-35,-1.18505282233902,0.0353143107869615,0,87.5,0,40
1138,7480.3366107,35,-35,-1.18005282233901,0.155522463588666,0,99.5,1,40
1139,7486.9259813,35,-35,-1.18505282233902,0.0353143107869615,0,90.5,0,40
1140,7493.4779051,35,-35,-1.18505282233902,0.0353143107869615,0,101.5,1,40
1141,7500.0730356,35,-35,-1.22499999999999,0.091808151213638,0,93,1,40
1142,7506.6402673,35,-35,-1.22505282233901,0.091882853281874,0,97,1,40
1143,7513.1982889,35,-35,-1.14,0.0988792190255171,0,109,2,40
1144,7519.7968727,35,-35,-1.23,0.0284000015880663,0,96,1,40
1145,7526.3359594,35,-35,-1.14005282233902,0.0989539210937532,0,113.5,2,40
1146,7532.8981565,35,-35,-1.14005282233902,0.0283252995198302,0,102,1,40
1147,7539.4659651,35,-35,-1.22505282233901,0.091882853281874,0,93,1,40
1148,7546.0487839,35,-35,-1.22499999999999,0.0919575553501101,0,83.5,0,40
1149,7552.5804948,35,-35,-1.18505282233902,0.0353143107869615,0,98.5,1,40
1150,7559.1430099,35,-35,-1.22499999999999,0.091808151213638,0,84,0,40
1151,7565.7326275,35,-35,-1.22505282233901,0.091882853281874,0,94,1,40
1152,7572.3087781,35,-35,-1.14005282233902,0.0989539210937532,0,92.5,1,40
1153,7578.8384519,35,-35,-1.185,0.0352396087187254,0,83.5,0,40
1154,7585.4122227,35,-35,-1.18505282233902,0.0353143107869615,0,79.5,0,40
1155,7591.9952292,35,-35,-1.22499999999999,0.091808151213638,0,84,0,40
1156,7598.5806494,35,-35,-1.18005282233901,0.155522463588666,0,91,1,40
1157,7605.0921463,35,-35,-1.18005282233901,0.155522463588666,0,99.5,1,40
1158,7611.70024,35,-35,-1.18005282233901,0.155522463588666,0,94.5,1,40
1159,7618.2291434,35,-35,-1.22505282233901,0.091882853281874,0,99.5,1,40
1160,7624.7585423,35,-35,-1.22499999999999,0.091808151213638,0,96,1,40
1161,7631.3382058,35,-35,-1.22505282233901,0.091882853281874,0,94.5,1,40
1162,7637.8662067,35,-35,-1.17999999999999,0.15544776152043,0,98,1,40
1163,7644.4515699,35,-35,-1.18005282233901,0.155522463588666,0,111.5,2,40
1164,7651.0744127,35,-35,-1.22505282233901,0.091882853281874,0,104.5,2,40
1165,7657.6428784,35,-35,-1.22505282233901,0.091882853281874,0,95,1,40
1166,7664.2283061,35,-35,-1.185,0.0352396087187254,0,89,0,40
1167,7670.763238,35,-35,-1.09505282233902,0.0353143107869615,0,85.5,0,40
1168,7677.3313258,35,-35,-1.23,0.0284000015880663,0,78,0,40
1169,7683.8898351,35,-35,-1.095,0.0352396087187254,0,67,0,40
1170,7690.4515032,35,-35,-1.22499999999999,0.219087371827221,0,74.5,0,40
1171,7697.0037387,35,-35,-1.18505282233902,0.0353143107869615,0,74,0,40
1172,7703.5978887,35,-35,-1.14005282233902,0.0989539210937532,0,78.5,0,40
1173,7710.1706237,35,-35,-1.22505282233901,0.091882853281874,0,81,0,40
1174,7716.7952471,35,-35,-1.18505282233902,0.0353143107869615,0,74.5,0,40
1175,7723.3491475,35,-35,-1.14005282233902,0.0989539210937532,0,83.5,0,40
1176,7729.9065467,35,-35,-1.18505282233902,0.0353143107869615,0,92.5,1,40
1177,7736.4591393,35,-35,-1.185,0.0353890128551975,0,114.5,2,40
1178,7743.0666264,35,-35,-1.22505282233901,0.091882853281874,0,89.5,0,40
1179,7749.640371,35,-35,-1.14005282233902,0.0989539210937532,0,88,0,40
1180,7756.165838,35,-35,-1.27,0.0281685409068463,0,80,0,40
1181,7762.7352125,35,-35,-1.22505282233901,0.091882853281874,0,82.5,0,40
1182,7769.2863018,35,-35,-1.27,0.15544776152043,0,88,0,40
1183,7775.8723912,35,-35,-1.09505282233902,0.162593531400545,0,100.5,1,40
1184,7782.4138034,35,-35,-1.23,0.0284000015880663,0,82.5,0,40
1185,7788.9565481,35,-35,-1.27005282233901,0.155522463588666,0,82.5,0,40
1186,7795.5502059,35,-35,-1.22505282233901,0.091882853281874,0,73,0,40
1187,7802.1325961,35,-35,-1.18494717766098,0.0353143107869615,0,92,1,40
1188,7808.7098134,35,-35,-1.18005282233901,0.155522463588666,0,66.5,0,40
1189,7815.3431412,35,-35,-1.22505282233901,0.091882853281874,0,70.5,0,40
1190,7821.9559066,35,-35,-1.18005282233901,0.155522463588666,0,80,0,40
1191,7828.5269659,35,-35,-1.18005282233901,0.155522463588666,0,95,1,40
1192,7835.1044798,35,-35,-1.18005282233901,0.155522463588666,0,82,0,40
1193,7841.6668786,35,-35,-1.18505282233902,0.0353143107869615,0,98,1,40
1194,7848.2275618,35,-35,-1.14005282233902,0.0989539210937532,0,78.5,0,40
1195,7854.803852,35,-35,-1.18005282233901,0.155522463588666,0,98.5,1,40
1196,7861.338293,35,-35,-1.14005282233902,0.0989539210937532,0,84.5,0,40
1197,7867.9410405,35,-35,-1.22505282233901,0.091882853281874,0,89,0,40
1198,7874.4987437,35,-35,-1.26994717766098,0.0282432429750823,0,100.5,1,40
1199,7881.0986519,35,-35,-1.22499999999999,0.091808151213638,0,81.5,0,40
1200,7887.7062224,35,-35,-1.14005282233902,0.0989539210937532,0,79,0,40
1201,7894.2542927,35,-35,-1.22499999999999,0.0919575553501101,0,100,1,40
1202,7900.7902369,35,-35,-1.22505282233901,0.091882853281874,0,97,1,40
1203,7907.3095462,35,-35,-1.14005282233902,0.0989539210937532,0,100.5,1,40
1204,7913.888009,35,-35,-1.14005282233902,0.0989539210937532,0,111.5,2,40
1205,7920.3992904,35,-35,-1.18005282233901,0.155522463588666,0,129.5,2,40
1206,7926.9623566,35,-35,-1.18005282233901,0.155522463588666,0,119.5,2,40
1207,7933.5304771,35,-35,-1.27005282233901,0.155522463588666,0,115.5,2,40
1208,7940.0570391,35,-35,-1.23005282233902,0.0283252995198302,0,88.5,0,40
1209,7946.6443256,35,-35,-1.14005282233902,0.0989539210937532,0,87,0,40
1210,7953.1999656,35,-35,-1.18505282233902,0.0353143107869615,0,102,1,40
1211,7959.7932826,35,-35,-1.22505282233901,0.091882853281874,0,113,2,40
1212,7966.3027573,35,-35,-1.14,0.0282505974515941,0,110.5,2,40
1213,7972.8191505,35,-35,-1.14005282233902,0.0989539210937532,0,109,2,40
1214,7979.3626255,35,-35,-1.18505282233902,0.0353143107869615,0,99.5,1,40
1215,7985.9076997,35,-35,-1.22499999999999,0.0919575553501101,0,92,1,40
1216,7992.4855394,35,-35,-1.09505282233902,0.0353143107869615,0,85.5,0,40
1217,7999.0356784,35,-35,-1.22505282233901,0.091882853281874,0,95,1,40
1218,8005.5746744,35,-35,-1.18505282233902,0.0353143107869615,0,76.5,0,40
1219,8012.1779884,35,-35,-1.27005282233901,0.155522463588666,0,97,1,40
1220,8018.7607712,35,-35,-1.14005282233902,0.0989539210937532,0,80,0,40
1221,8025.2874661,35,-35,-1.18505282233902,0.0353143107869615,0,96.5,1,40
1222,8031.8516007,35,-35,-1.22499999999999,0.091808151213638,0,74.5,0,40
1223,8038.412016,35,-35,-1.18005282233901,0.155522463588666,0,96.5,1,40
1224,8044.9615426,35,-35,-1.22505282233901,0.091882853281874,0,89,0,40
1225,8051.5405488,35,-35,-1.14005282233902,0.0989539210937532,0,82.5,0,40
1226,8058.09232,35,-35,-1.22505282233901,0.091882853281874,0,71.5,0,40
1227,8064.6609904,35,-35,-1.27005282233901,0.0282432429750823,0,70.5,0,40
1228,8071.2072833,35,-35,-1.185,0.0352396087187254,0,86.5,0,40
1229,8077.7667211,35,-35,-1.09505282233902,0.0353143107869615,0,85.5,0,40
1230,8084.3734637,35,-35,-1.14,0.0988792190255171,0,92.5,1,40
1231,8090.9803904,35,-35,-1.22499999999999,0.091808151213638,0,72.5,0,40
1232,8097.5556108,35,-35,-1.18505282233902,0.0353143107869615,0,75.5,0,40
1233,8104.1216286,35,-35,-1.18005282233901,0.155522463588666,0,66.5,0,40
1234,8110.7323549,35,-35,-1.14005282233902,0.0989539210937532,0,81,0,40
1235,8117.2965083,35,-35,-1.14005282233902,0.0283252995198302,0,76.5,0,40
1236,8123.8406709,35,-35,-1.18005282233901,0.155522463588666,0,71.5,0,40
1237,8130.4369775,35,-35,-1.18005282233901,0.155522463588666,0,77,0,40
1238,8136.9785254,35,-35,-1.22505282233901,0.091882853281874,0,95.5,1,40
1239,8143.5539631,35,-35,-1.14,0.0988792190255171,0,112.5,2,40
1240,8150.1470863,35,-35,-1.14005282233902,0.0283252995198302,0,89,0,40
1241,8156.689001,35,-35,-1.22505282233901,0.091882853281874,0,65.5,0,40
1242,8163.2739942,35,-35,-1.185,0.0352396087187254,0,58,0,40
1243,8169.8784191,35,-35,-1.14005282233902,0.0989539210937532,0,97.5,1,40
1244,8176.4854125,35,-35,-1.14005282233902,0.0989539210937532,0,97.5,1,40
1245,8183.012298,35,-35,-1.185,0.0352396087187254,0,79.5,0,40
1246,8189.5582274,35,-35,-1.22505282233901,0.091882853281874,0,87.5,0,40
1247,8196.1434954,35,-35,-1.14,0.0988792190255171,0,102.5,1,40
1248,8202.7142512,35,-35,-1.18505282233902,0.0353143107869615,0,90.5,0,40
1249,8209.2572583,35,-35,-1.22499999999999,0.091808151213638,0,91,1,40
1250,8215.8397964,35,-35,-1.18005282233901,0.155522463588666,0,90.5,0,40
1251,8222.418912,35,-35,-1.22499999999999,0.091808151213638,0,88.5,0,40
1252,8228.9833562,35,-35,-1.22505282233901,0.091882853281874,0,86,0,40
1253,8235.5364152,35,-35,-1.185,0.0352396087187254,0,96.5,1,40
1254,8242.1133073,35,-35,-1.18505282233902,0.0353143107869615,0,116,2,40
1255,8248.6793269,35,-35,-1.18505282233902,0.0353143107869615,0,102,1,40
1256,8255.2897082,35,-35,-1.185,0.0352396087187254,0,87.5,0,40
1257,8261.8584281,35,-35,-1.18005282233901,0.155522463588666,0,85.5,0,40
1258,8268.3746727,35,-35,-1.14,0.0990286231619892,0,95.5,1,40
1259,8274.9632194,35,-35,-1.13994717766098,0.0989539210937532,0,75.5,0,40
1260,8281.5683866,35,-35,-1.18505282233902,0.0353143107869615,0,78.5,0,40
1261,8288.1466686,35,-35,-1.17999999999999,0.15544776152043,0,95.5,1,40
1262,8294.7142825,35,-35,-1.14,0.0988792190255171,0,80,0,40
1263,8301.2537392,35,-35,-1.18005282233901,0.155522463588666,0,85.5,0,40
1264,8307.8296359,35,-35,-1.22499999999999,0.091808151213638,0,89.5,0,40
1265,8314.4055748,35,-35,-1.14005282233902,0.0989539210937532,0,92.5,1,40
1266,8320.9716798,35,-35,-1.14005282233902,0.0989539210937532,0,90,0,40
1267,8327.5604677,35,-35,-1.185,0.0352396087187254,0,87.5,0,40
1268,8334.1436551,35,-35,-1.13505282233901,0.219162073895457,0,96.5,1,40
1269,8340.7904949,35,-35,-1.09505282233902,0.162593531400545,0,93,1,40
1270,8347.3443518,35,-35,-1.09505282233902,0.0353143107869615,0,116,2,40
1271,8353.9094043,35,-35,-1.18505282233902,0.0353143107869615,0,115,2,40
1272,8360.5261577,35,-35,-1.14005282233902,0.0989539210937532,0,96.5,1,40
1273,8367.1473637,35,-35,-1.22505282233901,0.091882853281874,0,118,2,40
1274,8374.0165127,35,-35,-1.095,0.0352396087187254,0,94.5,1,40
1275,8380.558334,35,-35,-1.18005282233901,0.155522463588666,0,80,0,40
1276,8387.1775478,35,-35,-1.14005282233902,0.0989539210937532,0,83.5,0,40
1277,8393.7619812,35,-35,-1.18505282233902,0.0353143107869615,0,79.5,0,40
1278,8400.3288657,35,-35,-1.27005282233901,0.155522463588666,0,74.5,0,40
1279,8406.8959752,35,-35,-1.185,0.0352396087187254,0,81,0,40
1280,8413.4989978,35,-35,-1.095,0.162518829332309,0,80,0,40
1281,8420.1068662,35,-35,-1.14005282233902,0.0989539210937532,0,87.5,0,40
1282,8426.6605065,35,-35,-1.09505282233902,0.0353143107869615,0,98,1,40
1283,8433.3717009,35,-35,-1.18505282233902,0.0353143107869615,0,87.5,0,40
1284,8439.8877362,35,-35,-1.095,0.0353890128551975,0,87.5,0,39.5
1285,8446.4343318,35,-35,-1.185,0.0352396087187254,0,82,0,39.5
1286,8452.9850411,35,-35,-1.18005282233901,0.155522463588666,0,76,0,40
1287,8459.5576584,35,-35,-1.18005282233901,0.155522463588666,0,76.5,0,40
1288,8466.1530895,35,-35,-1.14,0.0988792190255171,0,75.5,0,40
1289,8472.824033,35,-35,-1.185,0.0353890128551975,0,75,0,40
1290,8479.4177938,35,-35,-1.27,0.0281685409068463,0,88,0,40
1291,8486.039938,35,-35,-1.22499999999999,0.091808151213638,0,82.5,0,40
1292,8492.6164023,35,-35,-1.22505282233901,0.091882853281874,0,79,0,39.5
1293,8499.1883255,35,-35,-1.185,0.0352396087187254,0,73,0,40
1294,8505.7491467,35,-35,-1.18005282233901,0.155522463588666,0,95.5,1,40
1295,8512.26393,35,-35,-1.185,0.0352396087187254,0,80,0,40
1296,8518.8329357,35,-35,-1.14005282233902,0.0989539210937532,0,91.5,1,39.5
1297,8525.4517352,35,-35,-1.27005282233901,0.0282432429750823,0,89.5,0,40
1298,8532.0186635,35,-35,-1.18505282233902,0.0353143107869615,0,107.5,2,40
1299,8538.5480684,35,-35,-1.17999999999999,0.15544776152043,0,90.5,0,39.5
1300,8545.1094258,35,-35,-1.14005282233902,0.0283252995198302,0,94.5,1,40
1301,8551.684583,35,-35,-1.18505282233902,0.0353143107869615,0,75,0,40
1302,8558.2102175,35,-35,-1.14005282233902,0.0989539210937532,0,69,0,40
1303,8564.7787438,35,-35,-1.14,0.0988792190255171,0,76.5,0,39.5
1304,8571.3215062,35,-35,-1.14005282233902,0.0989539210937532,0,93,1,40
1305,8577.8429202,35,-35,-1.22499999999999,0.219087371827221,0,98,1,39.5
1306,8584.4420774,35,-35,-1.14005282233902,0.0989539210937532,0,100,1,39.5
1307,8591.058972,35,-35,-1.17999999999999,0.155597165656902,0,116,2,39.5
1308,8597.5956581,35,-35,-1.22505282233901,0.091882853281874,0,96,1,40
1309,8604.1347554,35,-35,-1.22505282233901,0.091882853281874,0,72,0,40
1310,8610.772734,35,-35,-1.22499999999999,0.091808151213638,0,81,0,40
1311,8617.2936513,35,-35,-1.27005282233901,0.155522463588666,0,76,0,39.5
1312,8623.8410296,35,-35,-1.22499999999999,0.091808151213638,0,82,0,39.5
1313,8630.3811747,35,-35,-1.14005282233902,0.0989539210937532,0,99.5,1,39.5
1314,8636.9664298,35,-35,-1.27005282233901,0.155522463588666,0,81.5,0,39.5
1315,8643.5018575,35,-35,-1.14005282233902,0.0989539210937532,0,77,0,40
1316,8650.0192046,35,-35,-1.22505282233901,0.091882853281874,0,82.5,0,40
1317,8656.5882806,35,-35,-1.185,0.0352396087187254,0,80,0,40
1318,8663.0917375,35,-35,-1.14,0.0988792190255171,0,80,0,40
1319,8669.6542237,35,-35,-1.22505282233901,0.091882853281874,0,82.5,0,40
1320,8676.2930971,35,-35,-1.18005282233901,0.155522463588666,0,71,0,40
1321,8682.8647091,35,-35,-1.18505282233902,0.0353143107869615,0,92.5,1,39.5
1322,8689.4335485,35,-35,-1.22505282233901,0.091882853281874,0,87.5,0,40
1323,8696.0428731,35,-35,-1.18505282233902,0.0353143107869615,0,87,0,40
1324,8702.6251806,35,-35,-1.17999999999999,0.15544776152043,0,92.5,1,40
1325,8709.2576756,35,-35,-1.18505282233902,0.0353143107869615,0,105.5,2,40
1326,8715.8546578,35,-35,-1.22505282233901,0.219162073895457,0,91,1,40
1327,8722.4467956,35,-35,-1.27005282233901,0.0282432429750823,0,108.5,2,40
1328,8729.06305,35,-35,-1.17999999999999,0.15544776152043,0,93,1,40
1329,8735.7197467,35,-35,-1.14005282233902,0.0283252995198302,0,88.5,0,40
1330,8742.3407401,35,-35,-1.18005282233901,0.155522463588666,0,88.5,0,40
1331,8748.9670028,35,-35,-1.18005282233901,0.155522463588666,0,83,0,39.5
1332,8755.5787856,35,-35,-1.14005282233902,0.0989539210937532,0,80.5,0,40
1333,8762.1490004,35,-35,-1.185,0.0352396087187254,0,74,0,40
1334,8768.6595323,35,-35,-1.17999999999999,0.15544776152043,0,81,0,40
1335,8775.2857668,35,-35,-1.22505282233901,0.091882853281874,0,68,0,39.5
1336,8781.862245,35,-35,-1.22505282233901,0.091882853281874,0,76.5,0,40
1337,8788.4171141,35,-35,-1.14005282233902,0.0989539210937532,0,76.5,0,40
1338,8794.9474635,35,-35,-1.14005282233902,0.0989539210937532,0,80,0,39.5
1339,8801.5276498,35,-35,-1.22505282233901,0.091882853281874,0,81,0,40
1340,8808.1295794,35,-35,-1.18005282233901,0.155522463588666,0,90.5,0,40
1341,8814.7202141,35,-35,-1.14,0.0988792190255171,0,75.5,0,39.5
1342,8821.2689153,35,-35,-1.17994717766097,0.155522463588666,0,81.5,0,39.5
1343,8827.8232304,35,-35,-1.22505282233901,0.091882853281874,0,80,0,40
1344,8834.4690855,35,-35,-1.18005282233901,0.155522463588666,0,86.5,0,39.5
1345,8841.0671179,35,-35,-1.14005282233902,0.0989539210937532,0,84,0,39
1346,8847.6305286,35,-35,-1.18005282233901,0.155522463588666,0,90,0,40
1347,8854.1989171,35,-35,-1.22505282233901,0.091882853281874,0,91.5,1,40
1348,8860.7890131,35,-35,-1.14005282233902,0.0989539210937532,0,80,0,39
1349,8867.3447666,35,-35,-1.05005282233902,0.0283252995198302,0,77,0,39.5
1350,8873.9565876,35,-35,-1.22505282233901,0.091882853281874,0,78.5,0,39.5
1351,8880.4801626,35,-35,-1.095,0.0353890128551975,0,74.5,0,40
1352,8887.0188714,35,-35,-1.18505282233902,0.0353143107869615,0,88.5,0,40
1353,8893.593282,35,-35,-1.18505282233902,0.0353143107869615,0,79,0,40
1354,8900.1244858,35,-35,-1.14,0.0988792190255171,0,68,0,39.5
1355,8906.6348394,35,-35,-1.18005282233901,0.155522463588666,0,76.5,0,39.5
1356,8913.1736415,35,-35,-1.18505282233902,0.0353143107869615,0,82,0,40
1357,8919.7112193,35,-35,-1.18505282233902,0.0353143107869615,0,76.5,0,39.5
1358,8926.2121882,35,-35,-1.18005282233901,0.155522463588666,0,82,0,39.5
1359,8932.7149734,35,-35,-1.18005282233901,0.155522463588666,0,84,0,39
1360,8939.3119006,35,-35,-1.18505282233902,0.0353143107869615,0,88.5,0,39.5
1361,8945.9153236,35,-35,-1.18505282233902,0.0353143107869615,0,77.5,0,39.5
1362,8952.5038136,35,-35,-1.14005282233902,0.0989539210937532,0,97.5,1,39
1363,8959.0255015,35,-35,-1.185,0.0352396087187254,0,81,0,39.5
1364,8965.5835965,35,-35,-1.18505282233902,0.0353143107869615,0,80,0,39
1365,8972.1261452,35,-35,-1.18505282233902,0.0353143107869615,0,70,0,39
1366,8978.647923,35,-35,-1.18505282233902,0.0353143107869615,0,82.5,0,39
1367,8985.2259616,35,-35,-1.27005282233901,0.0282432429750823,0,85,0,39
