CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
1047,6883.2120728,35,-35,-0.699947326412396,0.226173162602047,0,50,0,40
1048,6889.7247902,35,-35,-0.739999999999998,0.282667213395021,0,92,2,40
1049,6896.2586725,35,-35,-0.784947326412404,0.219102094790187,0,80,1,40
1050,6902.7527598,35,-35,-0.699999999999992,0.226098670900089,0,95,2,40
1051,6909.2476206,35,-35,-0.739999999999998,0.282667213395021,0,68,0,40
1052,6915.7825689,35,-35,-0.739999999999998,0.282667213395021,0,72.5,0,40
1053,6922.3179754,35,-35,-0.740052673587595,0.282741705096979,0,83,1,40
1054,6928.811713,35,-35,-0.700052673587589,0.226173162602047,0,96.5,2,40
1055,6935.3363356,35,-35,-0.694999999999997,0.346306823701813,0,95,2,40
1056,6941.8550245,35,-35,-0.65499999999999,0.28973828120688,0,87,2,40
1057,6948.3793877,35,-35,-0.699999999999992,0.226247654304004,0,80,1,40
1058,6954.9364946,35,-35,-0.829947326412405,0.282741705096979,0,129.5,2,40
1059,6961.4070403,35,-35,-0.740052673587595,0.282741705096979,0,111,2,40
1060,6967.8860732,35,-35,-0.785,0.219176586492145,0,51,0,40
1061,6974.3676869,35,-35,-0.699999999999992,0.226098670900089,0,82.5,1,40
1062,6980.8487977,35,-35,-0.740052673587595,0.282741705096979,0,91.5,2,40
1063,6987.362538,35,-35,-0.785052673587597,0.219102094790187,0,72.5,0,40
1064,6993.9163638,35,-35,-0.700000000000006,0.0988194502865254,0,84.5,2,40
1065,7000.3959125,35,-35,-0.700052673587589,0.226173162602047,0,75,1,40
1066,7006.908546,35,-35,-0.740052673587595,0.410020925710563,0,66,0,40
1067,7013.4572175,35,-35,-0.6100526735876,0.226173162602067,0,46.5,0,40
1068,7019.9979521,35,-35,-0.700052673587589,0.226173162602047,0,86.5,2,40
1069,7026.4833557,35,-35,-0.740052673587595,0.282741705096979,0,82,1,40
1070,7033.0288863,35,-35,-0.695052673587593,0.346381315403771,0,101.5,2,40
1071,7039.5309488,35,-35,-0.785052673587597,0.219102094790187,0,118,2,40
1072,7046.0262064,35,-35,-0.790052673587592,0.0988939419884632,0,128.5,2,40
1073,7052.5319042,35,-35,-0.874947326412407,0.219102094790187,0,90,2,40
1074,7059.111837,35,-35,-0.739999999999998,0.282667213395021,0,71.5,0,40
1075,7065.6620366,35,-35,-0.739999999999998,0.282667213395021,0,65,0,40
1076,7072.1962848,35,-35,-0.694999999999997,0.346306823701813,0,89,2,40
1077,7078.6866164,35,-35,-0.655052673587601,0.162533552295275,0,76.5,1,40
1078,7085.1985847,35,-35,-0.785,0.346306823701813,0,60,0,40
1079,7091.7430712,35,-35,-0.694999999999997,0.346455807105729,0,70,0,40
1080,7098.2811668,35,-35,-0.700052673587589,0.226173162602047,0,77,1,40
1081,7104.8061181,35,-35,-0.700052673587589,0.226173162602047,0,56,0,40
1082,7111.3368759,35,-35,-0.785,0.346306823701813,0,41,0,40
1083,7117.8859333,35,-35,-0.739947326412402,0.282741705096979,0,77.5,1,40
1084,7124.4072079,35,-35,-0.740052673587595,0.282741705096979,0,77,1,40
1085,7130.8961811,35,-35,-0.785,0.21902760308823,0,76.5,1,40
1086,7137.4161564,35,-35,-0.615052673587595,0.346381315403751,0,74.5,1,40
1087,7143.9867324,35,-35,-0.740052673587595,0.282741705096979,0,76.5,1,40
1088,7150.5260382,35,-35,-0.785052673587597,0.346381315403771,0,61.5,0,40
1089,7157.0246255,35,-35,-0.65499999999999,0.28973828120688,0,60.5,0,40
1090,7163.5788484,35,-35,-0.695052673587593,0.346381315403771,0,55,0,40
1091,7170.0548691,35,-35,-0.695052673587593,0.346381315403771,0,114.5,2,40
1092,7176.5594191,35,-35,-0.785,0.21902760308823,0,92,2,40
1093,7183.1029296,35,-35,-0.700000000000006,0.0988194502865254,0,76,1,40
1094,7189.612228,35,-35,-0.744999999999994,0.162459060593297,0,68,0,40
1095,7196.1521279,35,-35,-0.785052673587597,0.219102094790187,0,72,0,40
1096,7202.6666504,35,-35,-0.655052673587587,0.289812772908838,0,98,2,40
1097,7209.1775477,35,-35,-0.699999999999992,0.226098670900089,0,100,2,40
1098,7215.6917582,35,-35,-0.785,0.219176586492145,0,89,2,40
1099,7222.2036493,35,-35,-0.700052673587589,0.226173162602047,0,96,2,40
1100,7228.7217959,35,-35,-0.740052673587595,0.282741705096979,0,69.5,0,40
1101,7235.222253,35,-35,-0.739999999999998,0.282667213395021,0,84,1,40
1102,7241.7169443,35,-35,-0.6949473264124,0.346381315403771,0,92.5,2,40
1103,7248.2714321,35,-35,-0.739947326412402,0.282741705096979,0,82,1,40
1104,7254.7509009,35,-35,-0.699999999999992,0.226098670900089,0,118,2,40
1105,7261.257724,35,-35,-0.740052673587595,0.282741705096979,0,56.5,0,40
1106,7267.7931866,35,-35,-0.695052673587593,0.346381315403771,0,69.5,0,40
1107,7274.265929,35,-35,-0.739999999999998,0.282667213395021,0,60,0,40
1108,7280.8260641,35,-35,-0.74505267358759,0.162533552295255,0,55,0,40
1109,7287.3868906,35,-35,-0.785,0.346306823701813,0,93,2,40
1110,7293.8826422,35,-35,-0.739999999999998,0.282667213395021,0,73.5,0,40
1111,7300.3703741,35,-35,-0.785,0.21902760308823,0,103.5,2,40
1112,7306.8731975,35,-35,-0.699999999999992,0.226098670900089,0,107,2,40
1113,7313.3317808,35,-35,-0.699999999999992,0.226247654304004,0,69,0,40
1114,7319.8337452,35,-35,-0.740052673587595,0.282741705096979,0,90.5,2,40
1115,7326.3689401,35,-35,-0.785,0.21902760308823,0,105.5,2,40
1116,7332.9031892,35,-35,-0.744999999999994,0.162459060593297,0,116,2,40
1117,7339.3927437,35,-35,-0.784947326412404,0.219102094790187,0,87,2,40
1118,7345.9619122,35,-35,-0.740052673587595,0.282741705096979,0,57.5,0,40
1119,7352.5055314,35,-35,-0.739999999999998,0.282667213395021,0,130.5,2,40
1120,7359.0443072,35,-35,-0.700052673587589,0.226173162602047,0,116,2,40
1121,7365.716465,35,-35,-0.789999999999996,0.0988194502865053,0,115,2,40
1122,7372.25186,35,-35,-0.784947326412404,0.219102094790187,0,71.5,0,40
1123,7378.7725579,35,-35,-0.700052673587589,0.226173162602047,0,76.5,1,40
1124,7385.252464,35,-35,-0.700052673587589,0.226173162602047,0,88,2,40
1125,7391.9576826,35,-35,-0.785,0.21902760308823,0,98,2,40
1126,7398.5645852,35,-35,-0.700052673587603,0.0988939419884833,0,56.5,0,40
1127,7405.1100029,35,-35,-0.740052673587595,0.282741705096979,0,41.5,0,40
1128,7411.6709999,35,-35,-0.740052673587595,0.282741705096979,0,74,1,40
1129,7418.2709286,35,-35,-0.739947326412402,0.282741705096979,0,101,2,40
1130,7424.918166,35,-35,-0.739999999999998,0.282667213395021,0,109,2,40
1131,7431.6892466,35,-35,-0.785052673587597,0.219102094790187,0,111,2,40
1132,7438.3150795,35,-35,-0.785052673587597,0.219102094790187,0,144,2,40
1133,7444.9164029,35,-35,-0.739999999999998,0.282667213395021,0,62,0,40
1134,7451.5351414,35,-35,-0.740052673587595,0.282741705096979,0,88,2,40
1135,7458.3178894,35,-35,-0.700052673587589,0.226173162602047,0,71,0,40
1136,7464.8637839,35,-35,-0.739999999999998,0.282667213395021,0,86.5,2,40
1137,7471.480177,35,-35,-0.785052673587597,0.346381315403771,0,69.5,0,40
1138,7478.0486193,35,-35,-0.699947326412396,0.226173162602047,0,60,0,40
1139,7484.6368718,35,-35,-0.739999999999998,0.282816196798937,0,74.5,1,40
1140,7491.2521117,35,-35,-0.699999999999992,0.226247654304004,0,84,1,40
1141,7497.7835716,35,-35,-0.739947326412402,0.282741705096979,0,88,2,40
1142,7504.3489613,35,-35,-0.699947326412396,0.226173162602047,0,73,0,40
1143,7510.9022977,35,-35,-0.655000000000005,0.162459060593317,0,91,2,40
1144,7517.4972272,35,-35,-0.740052673587595,0.282741705096979,0,95,2,40
1145,7524.1582879,35,-35,-0.694999999999997,0.346306823701813,0,67,0,40
1146,7530.7534054,35,-35,-0.695052673587593,0.346381315403771,0,73,0,40
1147,7537.353326,35,-35,-0.744999999999994,0.162459060593297,0,72.5,0,40
1148,7543.8725159,35,-35,-0.744999999999994,0.162459060593297,0,79,1,40
1149,7550.4346726,35,-35,-0.700052673587589,0.226173162602047,0,69,0,40
1150,7557.0469141,35,-35,-0.785,0.21902760308823,0,110,2,40
1151,7563.6535366,35,-35,-0.785052673587597,0.346381315403771,0,94.5,2,40
1152,7570.511183,35,-35,-0.609947326412406,0.226173162602067,0,66,0,40
1153,7577.1096686,35,-35,-0.65499999999999,0.289887264610796,0,65,0,40
1154,7583.6677323,35,-35,-0.785,0.21902760308823,0,107,2,40
1155,7590.2162199,35,-35,-0.6949473264124,0.346381315403771,0,88,2,40
1156,7596.7721934,35,-35,-0.700052673587589,0.226173162602047,0,97.5,2,40
1157,7603.3419021,35,-35,-0.785,0.21902760308823,0,112,2,40
1158,7609.9504448,35,-35,-0.699999999999992,0.226098670900089,0,98.5,2,40
1159,7616.5536225,35,-35,-0.699999999999992,0.226098670900089,0,104.5,2,40
1160,7623.1553845,35,-35,-0.785,0.21902760308823,0,86,2,40
1161,7629.7493594,35,-35,-0.785,0.219176586492145,0,64.5,0,40
1162,7636.3486884,35,-35,-0.6949473264124,0.346381315403771,0,56,0,40
1163,7642.9933623,35,-35,-0.739999999999998,0.282816196798937,0,46,0,40
1164,7649.7753213,35,-35,-0.699947326412396,0.226173162602047,0,49.5,0,40
1165,7656.3609224,35,-35,-0.739999999999998,0.282816196798937,0,75.5,1,40
1166,7662.9610791,35,-35,-0.739999999999998,0.282667213395021,0,89,2,40
1167,7669.512012,35,-35,-0.699947326412396,0.226173162602047,0,63.5,0,40
1168,7676.1367583,35,-35,-0.739947326412402,0.282741705096979,0,87.5,2,40
1169,7682.826337,35,-35,-0.655052673587587,0.289812772908838,0,76,1,40
1170,7689.4050623,35,-35,-0.700052673587589,0.226173162602047,0,84.5,2,40
1171,7696.027845,35,-35,-0.830052673587598,0.155462484483396,0,85.5,2,40
1172,7702.6328571,35,-35,-0.74505267358759,0.162533552295255,0,63.5,0,40
1173,7709.2024915,35,-35,-0.699999999999992,0.226098670900089,0,88,2,40
1174,7715.7819401,35,-35,-0.700052673587589,0.226173162602047,0,89.5,2,40
1175,7722.4315247,35,-35,-0.739999999999998,0.282667213395021,0,69,0,40
1176,7729.146782,35,-35,-0.785052673587597,0.219102094790187,0,61.5,0,40
1177,7735.7413578,35,-35,-0.739999999999998,0.282667213395021,0,84.5,2,40
1178,7742.3241843,35,-35,-0.785052673587597,0.219102094790187,0,78.5,1,40
1179,7748.893177,35,-35,-0.744999999999994,0.162459060593297,0,89,2,40
1180,7755.463012,35,-35,-0.739999999999998,0.282667213395021,0,86,2,40
1181,7762.1404345,35,-35,-0.695052673587593,0.346381315403771,0,83.5,1,40
1182,7768.7860836,35,-35,-0.699999999999992,0.226098670900089,0,78,1,40
1183,7775.4621661,35,-35,-0.785052673587597,0.219102094790187,0,81.5,1,40
1184,7782.082771,35,-35,-0.700052673587589,0.226173162602047,0,101,2,40
1185,7788.7708901,35,-35,-0.744999999999994,0.162459060593297,0,89,2,40
1186,7795.36912,35,-35,-0.655052673587587,0.289812772908838,0,126.5,2,40
1187,7801.9995548,35,-35,-0.739999999999998,0.282667213395021,0,88.5,2,40
1188,7808.5349026,35,-35,-0.785,0.21902760308823,0,79,1,40
1189,7815.0996004,35,-35,-0.744999999999994,0.162459060593297,0,64,0,40
1190,7821.7130397,35,-35,-0.739999999999998,0.282667213395021,0,78.5,1,40
1191,7828.2758813,35,-35,-0.740052673587595,0.282741705096979,0,90,2,40
1192,7834.8423401,35,-35,-0.744999999999994,0.162608043997213,0,83.5,1,40
1193,7841.5454794,35,-35,-0.694999999999997,0.346306823701813,0,76,1,40
1194,7848.1416028,35,-35,-0.699999999999992,0.226098670900089,0,56,0,40
1195,7854.7616467,35,-35,-0.740052673587595,0.282741705096979,0,66,0,40
1196,7861.3487542,35,-35,-0.740052673587595,0.282741705096979,0,72,0,40
1197,7867.9440458,35,-35,-0.740052673587595,0.282741705096979,0,65,0,40
1198,7874.5519413,35,-35,-0.699947326412396,0.226173162602047,0,85.5,2,40
1199,7881.1671679,35,-35,-0.739947326412402,0.282741705096979,0,79,1,40
1200,7887.6933452,35,-35,-0.739947326412402,0.282741705096979,0,72.5,0,40
1201,7894.2840559,35,-35,-0.744999999999994,0.162459060593297,0,88,2,40
1202,7900.8637745,35,-35,-0.65499999999999,0.28973828120688,0,88,2,40
1203,7907.4202694,35,-35,-0.785,0.346455807105729,0,135,2,40
1204,7914.0115169,35,-35,-0.740052673587595,0.282741705096979,0,77,1,40
1205,7920.5707543,35,-35,-0.785052673587597,0.219102094790187,0,85,2,40
1206,7927.1635242,35,-35,-0.785052673587597,0.346381315403771,0,72.5,0,40
1207,7933.7330994,35,-35,-0.740052673587595,0.282741705096979,0,95.5,2,40
1208,7940.2600433,35,-35,-0.740052673587595,0.282741705096979,0,69,0,40
1209,7946.8353756,35,-35,-0.739999999999998,0.282667213395021,0,86,2,40
1210,7953.3572638,35,-35,-0.744999999999994,0.162459060593297,0,52,0,40
1211,7959.9366853,35,-35,-0.699999999999992,0.226098670900089,0,73.5,0,40
1212,7966.4452437,35,-35,-0.784947326412404,0.219102094790187,0,49,0,40
1213,7973.1782447,35,-35,-0.784947326412404,0.346381315403771,0,75,1,40
1214,7979.8353633,35,-35,-0.699999999999992,0.226098670900089,0,113,2,40
1215,7986.4351242,35,-35,-0.785052673587597,0.219102094790187,0,103.5,2,40
1216,7993.0600168,35,-35,-0.740052673587595,0.282741705096979,0,97,2,40
1217,7999.6274687,35,-35,-0.65499999999999,0.28973828120688,0,102.5,2,40
1218,8006.2239899,35,-35,-0.785052673587597,0.219102094790187,0,91.5,2,40
1219,8012.8500086,35,-35,-0.739999999999998,0.282816196798937,0,66,0,40
1220,8019.4325357,35,-35,-0.785,0.21902760308823,0,72.5,0,40
1221,8026.0067696,35,-35,-0.740052673587595,0.282741705096979,0,74.5,1,40
1222,8032.5711884,35,-35,-0.785052673587597,0.219102094790187,0,61.5,0,40
1223,8039.1479297,35,-35,-0.785052673587597,0.219102094790187,0,59,0,40
1224,8045.8478308,35,-35,-0.740052673587595,0.282741705096979,0,108,2,40
1225,8052.4683472,35,-35,-0.744999999999994,0.162459060593297,0,68.5,0,40
1226,8059.0362806,35,-35,-0.654894652824794,0.289887264610801,0,76.5,1,40
1227,8065.6237086,35,-35,-0.694999999999997,0.346455807105729,0,74,1,40
1228,8072.2255109,35,-35,-0.785,0.21902760308823,0,86,2,40
1229,8078.7839368,35,-35,-0.739947326412402,0.282741705096979,0,63,0,40
1230,8085.3585887,35,-35,-0.739999999999998,0.282667213395021,0,66.5,0,40
1231,8091.9762839,35,-35,-0.699947326412396,0.226173162602047,0,78.5,1,40
1232,8098.4948588,35,-35,-0.654947326412394,0.289812772908838,0,83,1,40
1233,8105.535279,35,-35,-0.74505267358759,0.162533552295255,0,103.5,2,40
1234,8112.0938864,35,-35,-0.739947326412402,0.282741705096979,0,93.5,2,40
1235,8118.698366,35,-35,-0.740052673587595,0.282741705096979,0,100.5,2,40
1236,8125.2898985,35,-35,-0.740052673587595,0.282741705096979,0,62.5,0,40
1237,8131.8763149,35,-35,-0.699999999999992,0.226247654304004,0,69,0,40
1238,8138.4881151,35,-35,-0.740052673587595,0.282741705096979,0,76,1,40
1239,8145.0852192,35,-35,-0.739999999999998,0.282667213395021,0,96.5,2,40
1240,8151.6176233,35,-35,-0.744999999999994,0.162459060593297,0,110,2,40
1241,8158.2330547,35,-35,-0.785,0.21902760308823,0,82.5,1,40
1242,8164.7881091,35,-35,-0.700052673587589,0.226173162602047,0,97,2,40
1243,8171.3734409,35,-35,-0.744999999999994,0.162459060593297,0,68,0,40
1244,8177.9686052,35,-35,-0.655000000000005,0.162459060593317,0,87,2,40
1245,8184.5521327,35,-35,-0.700052673587589,0.226173162602047,0,94,2,40
1246,8191.1536749,35,-35,-0.785052673587597,0.219102094790187,0,78.5,1,40
1247,8197.6966124,35,-35,-0.655052673587587,0.289812772908838,0,86.5,2,40
1248,8204.3046919,35,-35,-0.700052673587589,0.226173162602047,0,104,2,40
1249,8210.8791829,35,-35,-0.694999999999997,0.346306823701813,0,83,1,40
1250,8217.4676831,35,-35,-0.694999999999997,0.346306823701813,0,66.5,0,40
1251,8224.0978936,35,-35,-0.739999999999998,0.282667213395021,0,100.5,2,40
1252,8230.6897585,35,-35,-0.744947326412397,0.162533552295255,0,99.5,2,40
1253,8237.2852744,35,-35,-0.740052673587595,0.282741705096979,0,87.5,2,40
1254,8243.8846696,35,-35,-0.655052673587601,0.162533552295275,0,88,2,40
1255,8250.4220167,35,-35,-0.744999999999994,0.162459060593297,0,69,0,40
1256,8257.0315691,35,-35,-0.785,0.21902760308823,0,96.5,2,40
1257,8265.0021865,35,-35,-0.699947326412396,0.226173162602047,0,100,2,40
1258,8271.5166688,35,-35,-0.739999999999998,0.282816196798937,0,124,2,40
1259,8278.1242318,35,-35,-0.74505267358759,0.162533552295255,0,103.5,2,40
1260,8284.6937943,35,-35,-0.785,0.346306823701813,0,96.5,2,40
1261,8291.2750577,35,-35,-0.739999999999998,0.282816196798937,0,51,0,40
1262,8297.8752763,35,-35,-0.739999999999998,0.282816196798937,0,81,1,40
1263,8304.4265479,35,-35,-0.785,0.346455807105729,0,69,0,40
1264,8311.0441932,35,-35,-0.700052673587589,0.226173162602047,0,68,0,40
1265,8317.6179918,35,-35,-0.740052673587595,0.282741705096979,0,92.5,2,40
1266,8324.2182377,35,-35,-0.740052673587595,0.282741705096979,0,61,0,40
1267,8330.8355231,35,-35,-0.785052673587597,0.346381315403771,0,66.5,0,40
1268,8337.5411248,35,-35,-0.699999999999992,0.226247654304004,0,75.5,1,40
1269,8344.1474769,35,-35,-0.655052673587587,0.289812772908838,0,68.5,0,40
1270,8350.7424008,35,-35,-0.785,0.219176586492145,0,77,1,40
1271,8357.3495028,35,-35,-0.699999999999992,0.226098670900089,0,85,2,40
1272,8363.9819883,35,-35,-0.699947326412396,0.226173162602047,0,83,1,40
1273,8370.5384876,35,-35,-0.740052673587595,0.282741705096979,0,76.5,1,40
1274,8377.1488284,35,-35,-0.655052673587587,0.289812772908838,0,72,0,40
1275,8383.7430854,35,-35,-0.785052673587597,0.219102094790187,0,76.5,1,40
1276,8390.4135167,35,-35,-0.739999999999998,0.282667213395021,0,93.5,2,40
1277,8397.0333135,35,-35,-0.739999999999998,0.282667213395021,0,66,0,40
1278,8403.623667,35,-35,-0.74505267358759,0.162533552295255,0,43,0,40
1279,8410.1645266,35,-35,-0.695052673587593,0.346381315403771,0,65.5,0,40
1280,8416.8113269,35,-35,-0.699999999999992,0.226098670900089,0,77,1,40
1281,8423.4556678,35,-35,-0.694999999999997,0.346306823701813,0,105,2,40
1282,8430.0609881,35,-35,-0.699999999999992,0.226098670900089,0,78,1,40
1283,8436.6864884,35,-35,-0.739999999999998,0.282667213395021,0,87.5,2,40
1284,8443.2722262,35,-35,-0.655052673587587,0.289812772908838,0,66.5,0,40
1285,8449.8820091,35,-35,-0.740052673587595,0.282741705096979,0,67,0,40
1286,8456.4875458,35,-35,-0.744999999999994,0.162608043997213,0,73,0,40
1287,8463.3257114,35,-35,-0.699999999999992,0.226247654304004,0,66.5,0,40
1288,8469.9105988,35,-35,-0.699999999999992,0.226098670900089,0,88.5,2,40
1289,8476.4543371,35,-35,-0.744999999999994,0.162459060593297,0,84.5,2,40
1290,8483.0424047,35,-35,-0.700052673587589,0.226173162602047,0,99,2,40
1291,8489.5929944,35,-35,-0.739999999999998,0.282667213395021,0,62.5,0,40
1292,8496.1835622,35,-35,-0.740052673587595,0.282741705096979,0,68,0,40
1293,8502.7524137,35,-35,-0.655000000000005,0.162608043997233,0,68,0,40
1294,8509.3787662,35,-35,-0.785,0.21902760308823,0,80.5,1,40
1295,8515.9376617,35,-35,-0.699999999999992,0.226098670900089,0,73,0,40
1296,8522.5359857,35,-35,-0.739999999999998,0.282667213395021,0,94.5,2,40
1297,8529.1163823,35,-35,-0.700052673587589,0.226173162602047,0,71,0,40
1298,8535.6938613,35,-35,-0.785,0.21902760308823,0,77.5,1,40
1299,8542.254464,35,-35,-0.785052673587597,0.346381315403771,0,86.5,2,40
1300,8548.8663555,35,-35,-0.695052673587593,0.346381315403771,0,67.5,0,40
1301,8555.4911088,35,-35,-0.830000000000002,0.155387992781438,0,101,2,40
1302,8562.0837527,35,-35,-0.700052673587589,0.226173162602047,0,74.5,1,40
1303,8568.8633335,35,-35,-0.739999999999998,0.282816196798937,0,81,1,40
1304,8575.3904781,35,-35,-0.739999999999998,0.282667213395021,0,79.5,1,40
1305,8581.9158917,35,-35,-0.739999999999998,0.282667213395021,0,55.5,0,40
1306,8588.4673916,35,-35,-0.740052673587595,0.282741705096979,0,81,1,40
1307,8595.2231844,35,-35,-0.699999999999992,0.226098670900089,0,50,0,40
1308,8601.746787,35,-35,-0.700052673587589,0.226173162602047,0,73,0,40
1309,8608.3276818,35,-35,-0.785,0.21902760308823,0,74,1,40
1310,8614.936324,35,-35,-0.74505267358759,0.162533552295255,0,60,0,40
1311,8621.5194511,35,-35,-0.74505267358759,0.162533552295255,0,70.5,0,40
1312,8628.070383,35,-35,-0.739999999999998,0.282816196798937,0,70,0,40
1313,8634.6097486,35,-35,-0.830052673587598,0.282741705096979,0,76.5,1,40
1314,8641.149318,35,-35,-0.830000000000002,0.282667213395021,0,85,2,40
1315,8647.7036651,35,-35,-0.74505267358759,0.162533552295255,0,66,0,40
1316,8654.2608975,35,-35,-0.694999999999997,0.346306823701813,0,53.5,0,40
1317,8660.8334229,35,-35,-0.830000000000002,0.282667213395021,0,58.5,0,40
1318,8667.4284388,35,-35,-0.739999999999998,0.282667213395021,0,54.5,0,40
1319,8674.0071612,35,-35,-0.744999999999994,0.162608043997213,0,78,1,40
1320,8680.5709267,35,-35,-0.739999999999998,0.282667213395021,0,109,2,40
1321,8687.158308,35,-35,-0.655000000000005,0.162608043997233,0,105,2,40
1322,8693.8267084,35,-35,-0.700052673587589,0.226173162602047,0,97.5,2,40
1323,8700.3538364,35,-35,-0.785,0.219176586492145,0,78.5,1,40
1324,8706.9470855,35,-35,-0.740052673587595,0.282741705096979,0,48,0,40
1325,8713.5709139,35,-35,-0.740052673587595,0.282741705096979,0,53,0,40
1326,8720.1560878,35,-35,-0.699999999999992,0.226247654304004,0,50.5,0,40
1327,8726.75022,35,-35,-0.785,0.219176586492145,0,82,1,40
1328,8733.2720675,35,-35,-0.785052673587597,0.346381315403771,0,50,0,40
1329,8739.8458757,35,-35,-0.695052673587593,0.346381315403771,0,80.5,1,40
1330,8746.5176445,35,-35,-0.699999999999992,0.226098670900089,0,87.5,2,40
1331,8753.0673304,35,-35,-0.785052673587597,0.219102094790187,0,62,0,40
1332,8759.6815827,35,-35,-0.739999999999998,0.282667213395021,0,56,0,40
1333,8766.320388,35,-35,-0.739999999999998,0.282667213395021,0,69.5,0,40
1334,8772.9827579,35,-35,-0.744947326412397,0.162533552295255,0,60,0,40
1335,8779.5488543,35,-35,-0.739999999999998,0.282667213395021,0,90,2,40
1336,8786.1535799,35,-35,-0.699999999999992,0.226098670900089,0,123.5,2,40
1337,8792.7189763,35,-35,-0.740052673587595,0.282741705096979,0,73.5,0,40
1338,8799.304843,35,-35,-0.699999999999992,0.226098670900089,0,72.5,0,40
1339,8805.8978367,35,-35,-0.744999999999994,0.162459060593297,0,97.5,2,40
1340,8812.4363857,35,-35,-0.6949473264124,0.346381315403771,0,65.5,0,40
1341,8818.9743505,35,-35,-0.744999999999994,0.162608043997213,0,54,0,40
1342,8825.6648539,35,-35,-0.785052673587597,0.346381315403771,0,70,0,40
1343,8832.2319833,35,-35,-0.785,0.219176586492145,0,92.5,2,40
1344,8838.9377145,35,-35,-0.739947326412402,0.282741705096979,0,115,2,40
1345,8845.5210781,35,-35,-0.744999999999994,0.162459060593297,0,85.5,2,40
1346,8852.1051209,35,-35,-0.739947326412402,0.282741705096979,0,70,0,40
1347,8858.6650113,35,-35,-0.700052673587589,0.226173162602047,0,66.5,0,40
1348,8865.2470257,35,-35,-0.785052673587597,0.219102094790187,0,64,0,40
1349,8871.8776035,35,-35,-0.700052673587589,0.226173162602047,0,101,2,40
1350,8878.6234865,35,-35,-0.699999999999992,0.226098670900089,0,85,2,40
1351,8885.3770221,35,-35,-0.739999999999998,0.282667213395021,0,91,2,40
1352,8891.9188353,35,-35,-0.699999999999992,0.226098670900089,0,62,0,40
1353,8898.5581298,35,-35,-0.785,0.346455807105729,0,76,1,40
1354,8905.1578524,35,-35,-0.699999999999992,0.226098670900089,0,66,0,40
1355,8911.8051919,35,-35,-0.699999999999992,0.226098670900089,0,90,2,40
1356,8918.3766207,35,-35,-0.610000000000003,0.226247654304024,0,105.5,2,40
1357,8925.0291372,35,-35,-0.830052673587598,0.155462484483396,0,105.5,2,40
1358,8931.7843545,35,-35,-0.74505267358759,0.162533552295255,0,42,0,40
1359,8938.4268225,35,-35,-0.739999999999998,0.282667213395021,0,100.5,2,40
1360,8945.0371421,35,-35,-0.699999999999992,0.226247654304004,0,60.5,0,40
1361,8951.589594,35,-35,-0.785052673587597,0.219102094790187,0,76.5,1,40
1362,8958.225676,35,-35,-0.739999999999998,0.282667213395021,0,76.5,1,40
1363,8964.7699583,35,-35,-0.785,0.21902760308823,0,85,2,40
1364,8971.2914616,35,-35,-0.740052673587595,0.282741705096979,0,80,1,40
1365,8977.8901853,35,-35,-0.700000000000006,0.0988194502865254,0,58,0,40
1366,8984.4977527,35,-35,-0.785052673587597,0.219102094790187,0,51,0,40
1367,8991.0845695,35,-35,-0.739999999999998,0.282667213395021,0,63,0,40
1368,8997.6544049,35,-35,-0.739999999999998,0.282667213395021,0,70.5,0,40
1369,9004.2147713,35,-35,-0.699999999999992,0.226098670900089,0,66,0,40
1370,9010.8695043,35,-35,-0.744999999999994,0.162459060593297,0,106.5,2,40
1371,9017.4531349,35,-35,-0.739999999999998,0.282667213395021,0,84,1,40
1372,9024.0631739,35,-35,-0.744999999999994,0.162608043997213,0,81,1,40
1373,9030.6130893,35,-35,-0.699999999999992,0.226098670900089,0,84,1,40
1374,9037.2071618,35,-35,-0.739999999999998,0.282667213395021,0,96.5,2,40
1375,9043.8766044,35,-35,-0.785052673587597,0.346381315403771,0,113.5,2,40
1376,9050.4620942,35,-35,-0.739999999999998,0.282667213395021,0,67,0,40
1377,9057.0235457,35,-35,-0.785,0.346455807105729,0,81,1,40
1378,9063.6798021,35,-35,-0.695052673587593,0.346381315403771,0,64,0,40
1379,9070.2877075,35,-35,-0.785,0.346306823701813,0,76.5,1,40
1380,9076.9076094,35,-35,-0.570052673587607,0.282741705096979,0,44.5,0,40
1381,9083.6561707,35,-35,-0.785,0.219176586492145,0,79.5,1,40
1382,9090.2845478,35,-35,-0.655052673587601,0.162533552295275,0,64.5,0,40
1383,9097.1276593,35,-35,-0.699999999999992,0.226098670900089,0,100.5,2,40
1384,9103.7667132,35,-35,-0.785,0.21902760308823,0,103.5,2,40
1385,9110.3441316,35,-35,-0.699947326412396,0.226173162602047,0,79,1,40
1386,9116.9573535,35,-35,-0.739999999999998,0.282816196798937,0,96.5,2,40
1387,9123.5466658,35,-35,-0.785,0.21902760308823,0,88.5,2,40
1388,9130.1508627,35,-35,-0.744999999999994,0.162459060593297,0,61.5,0,40
1389,9136.753652,35,-35,-0.694999999999997,0.346306823701813,0,74,1,40
1390,9143.305758,35,-35,-0.739999999999998,0.282667213395021,0,82.5,1,40
